recorded_at,total_drops,current_tpm,interval_drops,status,label
2026-04-27 06:51:11,3420,8,8,normal,normal
2026-04-27 06:52:11,3426,6,6,normal,normal
2026-04-27 06:53:11,3432,6,6,normal,normal
2026-04-27 06:54:11,3439,7,7,normal,normal
2026-04-27 06:55:11,3447,8,8,normal,normal
2026-04-27 06:56:11,3453,6,6,normal,normal
2026-04-27 06:57:11,3460,7,7,normal,normal
2026-04-27 06:58:11,3468,8,8,normal,normal
2026-04-27 06:59:11,3475,7,7,normal,normal
2026-04-27 07:00:11,3482,7,7,normal,normal
2026-04-27 07:01:11,3489,7,7,normal,normal
2026-04-27 07:02:11,3497,8,8,normal,normal
2026-04-27 07:03:11,3503,6,6,normal,normal
2026-04-27 07:04:11,3511,8,8,normal,normal
2026-04-27 07:05:11,6881,3,3,too_slow,anomaly
2026-04-27 07:05:11,3519,8,8,normal,normal
2026-04-27 07:06:11,6882,1,1,too_slow,anomaly
2026-04-27 07:06:11,3525,6,6,normal,normal
2026-04-27 07:07:11,3531,6,6,normal,normal
2026-04-27 07:08:11,3539,8,8,normal,normal
2026-04-27 07:09:11,3546,7,7,normal,normal
2026-04-27 07:10:11,3552,6,6,normal,normal
2026-04-27 07:11:11,3560,8,8,normal,normal
2026-04-27 07:12:11,3568,8,8,normal,normal
2026-04-27 07:13:11,3575,7,7,normal,normal
2026-04-27 07:14:11,3582,7,7,normal,normal
2026-04-27 07:15:11,3588,6,6,normal,normal
2026-04-27 07:16:11,3595,7,7,normal,normal
2026-04-27 07:17:11,3601,6,6,normal,normal
2026-04-27 07:18:11,3609,8,8,normal,normal
2026-04-27 07:19:11,3616,7,7,normal,normal
2026-04-27 07:20:11,3624,8,8,normal,normal
2026-04-27 07:21:11,3630,6,6,normal,normal
2026-04-27 07:22:11,3638,8,8,normal,normal
2026-04-27 07:22:11,6867,3,3,too_slow,anomaly
2026-04-27 07:22:11,6984,3,3,too_slow,anomaly
2026-04-27 07:23:11,3645,7,7,normal,normal
2026-04-27 07:23:11,6868,1,1,too_slow,anomaly
2026-04-27 07:23:11,6985,1,1,too_slow,anomaly
2026-04-27 07:24:11,3652,7,7,normal,normal
2026-04-27 07:25:11,3658,6,6,normal,normal
2026-04-27 07:26:11,3665,7,7,normal,normal
2026-04-27 07:27:11,3671,6,6,normal,normal
2026-04-27 07:28:11,3678,7,7,normal,normal
2026-04-27 07:29:11,3685,7,7,normal,normal
2026-04-27 07:29:11,5725,8,8,normal,normal
2026-04-27 07:30:11,3692,7,7,normal,normal
2026-04-27 07:30:11,5741,16,8,too_fast,anomaly
2026-04-27 07:31:11,3700,8,8,normal,normal
2026-04-27 07:32:11,3706,6,6,normal,normal
2026-04-27 07:33:11,3712,6,6,normal,normal
2026-04-27 07:34:11,3718,6,6,normal,normal
2026-04-27 07:35:11,3724,6,6,normal,normal
2026-04-27 07:35:11,7004,3,3,too_slow,anomaly
2026-04-27 07:36:11,3730,6,6,normal,normal
2026-04-27 07:36:11,6763,6,6,normal,normal
2026-04-27 07:36:11,7005,1,1,too_slow,anomaly
2026-04-27 07:37:11,3736,6,6,normal,normal
2026-04-27 07:37:11,6776,13,7,too_fast,anomaly
2026-04-27 07:37:11,7022,3,3,too_slow,anomaly
2026-04-27 07:38:11,3743,7,7,normal,normal
2026-04-27 07:38:11,6619,7,7,normal,normal
2026-04-27 07:38:11,6942,3,3,too_slow,anomaly
2026-04-27 07:38:11,7024,2,2,too_slow,anomaly
2026-04-27 07:39:11,3749,6,6,normal,normal
2026-04-27 07:39:11,6633,14,7,too_fast,anomaly
2026-04-27 07:39:11,6944,2,2,too_slow,anomaly
2026-04-27 07:39:11,6996,3,3,too_slow,anomaly
2026-04-27 07:40:11,3756,7,7,normal,normal
2026-04-27 07:40:11,6997,1,1,too_slow,anomaly
2026-04-27 07:41:11,3762,6,6,normal,normal
2026-04-27 07:42:11,3769,7,7,normal,normal
2026-04-27 07:43:11,3776,7,7,normal,normal
2026-04-27 07:44:11,3782,6,6,normal,normal
2026-04-27 07:45:11,3789,7,7,normal,normal
2026-04-27 07:46:11,3795,6,6,normal,normal
2026-04-27 07:47:11,3802,7,7,normal,normal
2026-04-27 07:48:11,3810,8,8,normal,normal
2026-04-27 07:49:11,3817,7,7,normal,normal
2026-04-27 07:50:11,3823,6,6,normal,normal
2026-04-27 07:51:11,3829,6,6,normal,normal
2026-04-27 07:52:11,3837,8,8,normal,normal
2026-04-27 07:53:11,3844,7,7,normal,normal
2026-04-27 07:53:11,7000,3,3,too_slow,anomaly
2026-04-27 07:54:11,3851,7,7,normal,normal
2026-04-27 07:54:11,7001,1,1,too_slow,anomaly
2026-04-27 07:55:11,3859,8,8,normal,normal
2026-04-27 07:56:11,3865,6,6,normal,normal
2026-04-27 07:57:11,3871,6,6,normal,normal
2026-04-27 07:57:11,6951,3,3,too_slow,anomaly
2026-04-27 07:58:11,3877,6,6,normal,normal
2026-04-27 07:58:11,6345,6,6,normal,normal
2026-04-27 07:58:11,6953,2,2,too_slow,anomaly
2026-04-27 07:59:11,3885,8,8,normal,normal
2026-04-27 07:59:11,6362,17,11,too_fast,anomaly
2026-04-27 08:00:11,3893,8,8,normal,normal
2026-04-27 08:01:11,3899,6,6,normal,normal
2026-04-27 08:02:11,3905,6,6,normal,normal
2026-04-27 08:03:11,3913,8,8,normal,normal
2026-04-27 08:04:11,3920,7,7,normal,normal
2026-04-27 08:05:11,3928,8,8,normal,normal
2026-04-27 08:06:11,3936,8,8,normal,normal
2026-04-27 08:06:11,5979,7,7,normal,normal
2026-04-27 08:07:11,3944,8,8,normal,normal
2026-04-27 08:07:11,5994,15,8,too_fast,anomaly
2026-04-27 08:08:11,3950,6,6,normal,normal
2026-04-27 08:09:11,3956,6,6,normal,normal
2026-04-27 08:10:11,3964,8,8,normal,normal
2026-04-27 08:11:11,3971,7,7,normal,normal
2026-04-27 08:12:11,3978,7,7,normal,normal
2026-04-27 08:13:11,3986,8,8,normal,normal
2026-04-27 08:14:11,3994,8,8,normal,normal
2026-04-27 08:14:11,7049,3,3,too_slow,anomaly
2026-04-27 08:15:11,4001,7,7,normal,normal
2026-04-27 08:15:11,7050,1,1,too_slow,anomaly
2026-04-27 08:16:11,4009,8,8,normal,normal
2026-04-27 08:17:11,4017,8,8,normal,normal
2026-04-27 08:18:11,4025,8,8,normal,normal
2026-04-27 08:18:11,7027,3,3,too_slow,anomaly
2026-04-27 08:19:11,4033,8,8,normal,normal
2026-04-27 08:19:11,7028,1,1,too_slow,anomaly
2026-04-27 08:20:11,5953,7,7,normal,normal
2026-04-27 08:20:11,4039,6,6,normal,normal
2026-04-27 08:20:11,6301,8,8,normal,normal
2026-04-27 08:21:11,5972,19,12,too_fast,anomaly
2026-04-27 08:21:11,4045,6,6,normal,normal
2026-04-27 08:21:11,6319,18,10,too_fast,anomaly
2026-04-27 08:22:11,4051,6,6,normal,normal
2026-04-27 08:23:11,4058,7,7,normal,normal
2026-04-27 08:24:11,4066,8,8,normal,normal
2026-04-27 08:25:11,4072,6,6,normal,normal
2026-04-27 08:26:11,4078,6,6,normal,normal
2026-04-27 08:27:11,4084,6,6,normal,normal
2026-04-27 08:28:11,4090,6,6,normal,normal
2026-04-27 08:29:11,4096,6,6,normal,normal
2026-04-27 08:30:11,4102,6,6,normal,normal
2026-04-27 08:31:11,4110,8,8,normal,normal
2026-04-27 08:32:11,4118,8,8,normal,normal
2026-04-27 08:32:11,6551,6,6,normal,normal
2026-04-27 08:33:11,4126,8,8,normal,normal
2026-04-27 08:33:11,6565,14,8,too_fast,anomaly
2026-04-27 08:34:11,4134,8,8,normal,normal
2026-04-27 08:35:11,4140,6,6,normal,normal
2026-04-27 08:36:11,4148,8,8,normal,normal
2026-04-27 08:37:11,4155,7,7,normal,normal
2026-04-27 08:38:11,4162,7,7,normal,normal
2026-04-27 08:39:11,4169,7,7,normal,normal
2026-04-27 08:40:11,4177,8,8,normal,normal
2026-04-27 08:41:11,4184,7,7,normal,normal
2026-04-27 08:42:11,4191,7,7,normal,normal
2026-04-27 08:43:11,4198,7,7,normal,normal
2026-04-27 08:44:11,4206,8,8,normal,normal
2026-04-27 08:45:11,5826,6,6,normal,normal
2026-04-27 08:45:11,7103,3,3,too_slow,anomaly
2026-04-27 08:45:11,4214,8,8,normal,normal
2026-04-27 08:45:11,7121,1,1,too_slow,anomaly
2026-04-27 08:46:11,5843,17,11,too_fast,anomaly
2026-04-27 08:46:11,7103,0,0,stuck,anomaly
2026-04-27 08:46:11,7114,3,3,too_slow,anomaly
2026-04-27 08:46:11,4221,7,7,normal,normal
2026-04-27 08:46:11,7121,0,0,stuck,anomaly
2026-04-27 08:47:11,7103,0,0,stuck,anomaly
2026-04-27 08:47:11,7114,0,0,stuck,anomaly
2026-04-27 08:47:11,4227,6,6,normal,normal
2026-04-27 08:47:11,7121,0,0,stuck,anomaly
2026-04-27 08:48:11,7114,0,0,stuck,anomaly
2026-04-27 08:48:11,4234,7,7,normal,normal
2026-04-27 08:49:11,4240,6,6,normal,normal
2026-04-27 08:50:11,4247,7,7,normal,normal
2026-04-27 08:51:11,4253,6,6,normal,normal
2026-04-27 08:52:11,4261,8,8,normal,normal
2026-04-27 08:53:11,4268,7,7,normal,normal
2026-04-27 08:53:11,7052,1,1,too_slow,anomaly
2026-04-27 08:54:11,4276,8,8,normal,normal
2026-04-27 08:54:11,7052,0,0,stuck,anomaly
2026-04-27 08:55:11,4283,7,7,normal,normal
2026-04-27 08:55:11,6666,7,7,normal,normal
2026-04-27 08:55:11,6934,3,3,too_slow,anomaly
2026-04-27 08:55:11,7052,0,0,stuck,anomaly
2026-04-27 08:56:11,7079,2,2,too_slow,anomaly
2026-04-27 08:56:11,4289,6,6,normal,normal
2026-04-27 08:56:11,6688,22,15,too_fast,anomaly
2026-04-27 08:56:11,6935,1,1,too_slow,anomaly
2026-04-27 08:57:11,7079,0,0,stuck,anomaly
2026-04-27 08:57:11,4297,8,8,normal,normal
2026-04-27 08:58:11,7079,0,0,stuck,anomaly
2026-04-27 08:58:11,4305,8,8,normal,normal
2026-04-27 08:59:11,4311,6,6,normal,normal
2026-04-27 08:59:11,7127,2,2,too_slow,anomaly
2026-04-27 09:00:11,4318,7,7,normal,normal
2026-04-27 09:00:11,7127,0,0,stuck,anomaly
2026-04-27 09:01:11,4324,6,6,normal,normal
2026-04-27 09:01:11,7127,0,0,stuck,anomaly
2026-04-27 09:02:11,4330,6,6,normal,normal
2026-04-27 09:03:11,4336,6,6,normal,normal
2026-04-27 09:04:11,4342,6,6,normal,normal
2026-04-27 09:05:11,4349,7,7,normal,normal
2026-04-27 09:06:11,7075,1,1,too_slow,anomaly
2026-04-27 09:06:11,4357,8,8,normal,normal
2026-04-27 09:06:11,6836,3,3,too_slow,anomaly
2026-04-27 09:07:11,7075,0,0,stuck,anomaly
2026-04-27 09:07:11,7093,3,3,too_slow,anomaly
2026-04-27 09:07:11,4365,8,8,normal,normal
2026-04-27 09:07:11,6838,2,2,too_slow,anomaly
2026-04-27 09:08:11,7075,0,0,stuck,anomaly
2026-04-27 09:08:11,7093,0,0,stuck,anomaly
2026-04-27 09:08:11,4372,7,7,normal,normal
2026-04-27 09:08:11,7135,2,2,too_slow,anomaly
2026-04-27 09:09:11,7093,0,0,stuck,anomaly
2026-04-27 09:09:11,6072,6,6,normal,normal
2026-04-27 09:09:11,4379,7,7,normal,normal
2026-04-27 09:09:11,7135,0,0,stuck,anomaly
2026-04-27 09:10:11,6091,19,13,too_fast,anomaly
2026-04-27 09:10:11,4387,8,8,normal,normal
2026-04-27 09:10:11,7135,0,0,stuck,anomaly
2026-04-27 09:11:11,4395,8,8,normal,normal
2026-04-27 09:12:11,4401,6,6,normal,normal
2026-04-27 09:13:11,4409,8,8,normal,normal
2026-04-27 09:14:11,4417,8,8,normal,normal
2026-04-27 09:15:11,7108,1,1,too_slow,anomaly
2026-04-27 09:15:11,4423,6,6,normal,normal
2026-04-27 09:16:11,7108,0,0,stuck,anomaly
2026-04-27 09:16:11,4431,8,8,normal,normal
2026-04-27 09:17:11,7108,0,0,stuck,anomaly
2026-04-27 09:17:11,4439,8,8,normal,normal
2026-04-27 09:18:11,4445,6,6,normal,normal
2026-04-27 09:19:11,4451,6,6,normal,normal
2026-04-27 09:20:11,4458,7,7,normal,normal
2026-04-27 09:21:11,4464,6,6,normal,normal
2026-04-27 09:22:11,4470,6,6,normal,normal
2026-04-27 09:23:11,4476,6,6,normal,normal
2026-04-27 09:24:11,4484,8,8,normal,normal
2026-04-27 09:25:11,7133,2,2,too_slow,anomaly
2026-04-27 09:25:11,4490,6,6,normal,normal
2026-04-27 09:26:11,7133,0,0,stuck,anomaly
2026-04-27 09:26:11,4498,8,8,normal,normal
2026-04-27 09:27:11,7117,2,2,too_slow,anomaly
2026-04-27 09:27:11,7133,0,0,stuck,anomaly
2026-04-27 09:27:11,4505,7,7,normal,normal
2026-04-27 09:27:11,7051,1,1,too_slow,anomaly
2026-04-27 09:28:11,7117,0,0,stuck,anomaly
2026-04-27 09:28:11,6811,7,7,normal,normal
2026-04-27 09:28:11,4512,7,7,normal,normal
2026-04-27 09:28:11,7051,0,0,stuck,anomaly
2026-04-27 09:29:11,7077,1,1,too_slow,anomaly
2026-04-27 09:29:11,7117,0,0,stuck,anomaly
2026-04-27 09:29:11,6829,18,11,too_fast,anomaly
2026-04-27 09:29:11,4518,6,6,normal,normal
2026-04-27 09:29:11,7051,0,0,stuck,anomaly
2026-04-27 09:30:11,7077,0,0,stuck,anomaly
2026-04-27 09:30:11,7137,1,1,too_slow,anomaly
2026-04-27 09:30:11,4524,6,6,normal,normal
2026-04-27 09:31:11,7077,0,0,stuck,anomaly
2026-04-27 09:31:11,7137,0,0,stuck,anomaly
2026-04-27 09:31:11,4531,7,7,normal,normal
2026-04-27 09:32:11,7137,0,0,stuck,anomaly
2026-04-27 09:32:11,4538,7,7,normal,normal
2026-04-27 09:33:11,4546,8,8,normal,normal
2026-04-27 09:34:11,6696,8,8,normal,normal
2026-04-27 09:34:11,4554,8,8,normal,normal
2026-04-27 09:35:11,7120,1,1,too_slow,anomaly
2026-04-27 09:35:11,6714,18,10,too_fast,anomaly
2026-04-27 09:35:11,4562,8,8,normal,normal
2026-04-27 09:35:11,7045,3,3,too_slow,anomaly
2026-04-27 09:35:11,7064,2,2,too_slow,anomaly
2026-04-27 09:36:11,7120,0,0,stuck,anomaly
2026-04-27 09:36:11,4570,8,8,normal,normal
2026-04-27 09:36:11,7046,1,1,too_slow,anomaly
2026-04-27 09:36:11,7064,0,0,stuck,anomaly
2026-04-27 09:37:11,7064,0,0,stuck,anomaly
2026-04-27 09:37:11,7120,0,0,stuck,anomaly
2026-04-27 09:37:11,4577,7,7,normal,normal
2026-04-27 09:38:11,4584,7,7,normal,normal
2026-04-27 09:38:11,6920,3,3,too_slow,anomaly
2026-04-27 09:39:11,6529,6,6,normal,normal
2026-04-27 09:39:11,4591,7,7,normal,normal
2026-04-27 09:39:11,6921,1,1,too_slow,anomaly
2026-04-27 09:40:11,7125,1,1,too_slow,anomaly
2026-04-27 09:40:11,6545,16,10,too_fast,anomaly
2026-04-27 09:40:11,4598,7,7,normal,normal
2026-04-27 09:41:11,7125,0,0,stuck,anomaly
2026-04-27 09:41:11,4604,6,6,normal,normal
2026-04-27 09:42:11,7125,0,0,stuck,anomaly
2026-04-27 09:42:11,4611,7,7,normal,normal
2026-04-27 09:43:11,4618,7,7,normal,normal
2026-04-27 09:44:11,4625,7,7,normal,normal
2026-04-27 09:45:11,4633,8,8,normal,normal
2026-04-27 09:46:11,4641,8,8,normal,normal
2026-04-27 09:47:11,4648,7,7,normal,normal
2026-04-27 09:48:11,4655,7,7,normal,normal
2026-04-27 09:49:11,4663,8,8,normal,normal
2026-04-27 09:50:11,4670,7,7,normal,normal
2026-04-27 09:51:11,7086,2,2,too_slow,anomaly
2026-04-27 09:51:11,4677,7,7,normal,normal
2026-04-27 09:52:11,7086,0,0,stuck,anomaly
2026-04-27 09:52:11,4685,8,8,normal,normal
2026-04-27 09:53:11,7086,0,0,stuck,anomaly
2026-04-27 09:53:11,4693,8,8,normal,normal
2026-04-27 09:54:11,7107,2,2,too_slow,anomaly
2026-04-27 09:54:11,6052,8,8,normal,normal
2026-04-27 09:54:11,4701,8,8,normal,normal
2026-04-27 09:55:11,7107,0,0,stuck,anomaly
2026-04-27 09:55:11,6066,14,6,too_fast,anomaly
2026-04-27 09:55:11,4709,8,8,normal,normal
2026-04-27 09:56:11,7107,0,0,stuck,anomaly
2026-04-27 09:56:11,7128,1,1,too_slow,anomaly
2026-04-27 09:56:11,4717,8,8,normal,normal
2026-04-27 09:57:11,7128,0,0,stuck,anomaly
2026-04-27 09:57:11,4724,7,7,normal,normal
2026-04-27 09:58:11,7128,0,0,stuck,anomaly
2026-04-27 09:58:11,4731,7,7,normal,normal
2026-04-27 09:59:11,4738,7,7,normal,normal
2026-04-27 10:00:11,7074,2,2,too_slow,anomaly
2026-04-27 10:00:11,4745,7,7,normal,normal
2026-04-27 10:01:11,7074,0,0,stuck,anomaly
2026-04-27 10:01:11,4751,6,6,normal,normal
2026-04-27 10:02:11,7072,1,1,too_slow,anomaly
2026-04-27 10:02:11,7074,0,0,stuck,anomaly
2026-04-27 10:02:11,7136,1,1,too_slow,anomaly
2026-04-27 10:02:11,4758,7,7,normal,normal
2026-04-27 10:03:11,7072,0,0,stuck,anomaly
2026-04-27 10:03:11,7136,0,0,stuck,anomaly
2026-04-27 10:03:11,4766,8,8,normal,normal
2026-04-27 10:04:11,7072,0,0,stuck,anomaly
2026-04-27 10:04:11,7109,1,1,too_slow,anomaly
2026-04-27 10:04:11,7136,0,0,stuck,anomaly
2026-04-27 10:04:11,4773,7,7,normal,normal
2026-04-27 10:05:11,7109,0,0,stuck,anomaly
2026-04-27 10:05:11,4780,7,7,normal,normal
2026-04-27 10:06:11,7109,0,0,stuck,anomaly
2026-04-27 10:06:11,4786,6,6,normal,normal
2026-04-27 10:07:11,4793,7,7,normal,normal
2026-04-27 10:08:11,4799,6,6,normal,normal
2026-04-27 10:09:11,4805,6,6,normal,normal
2026-04-27 10:10:11,4813,8,8,normal,normal
2026-04-27 10:11:11,7070,1,1,too_slow,anomaly
2026-04-27 10:11:11,4820,7,7,normal,normal
2026-04-27 10:12:11,7070,0,0,stuck,anomaly
2026-04-27 10:12:11,4826,6,6,normal,normal
2026-04-27 10:13:11,7070,0,0,stuck,anomaly
2026-04-27 10:13:11,4833,7,7,normal,normal
2026-04-27 10:14:11,4839,6,6,normal,normal
2026-04-27 10:15:11,4845,6,6,normal,normal
2026-04-27 10:16:11,7100,2,2,too_slow,anomaly
2026-04-27 10:16:11,6929,3,3,too_slow,anomaly
2026-04-27 10:16:11,4853,8,8,normal,normal
2026-04-27 10:17:11,7100,0,0,stuck,anomaly
2026-04-27 10:17:11,6931,2,2,too_slow,anomaly
2026-04-27 10:17:11,4859,6,6,normal,normal
2026-04-27 10:18:11,7100,0,0,stuck,anomaly
2026-04-27 10:18:11,4866,7,7,normal,normal
2026-04-27 10:19:11,4873,7,7,normal,normal
2026-04-27 10:20:11,4880,7,7,normal,normal
2026-04-27 10:20:11,6965,3,3,too_slow,anomaly
2026-04-27 10:21:11,7115,1,1,too_slow,anomaly
2026-04-27 10:21:11,4886,6,6,normal,normal
2026-04-27 10:21:11,6967,2,2,too_slow,anomaly
2026-04-27 10:22:11,7115,0,0,stuck,anomaly
2026-04-27 10:22:11,4892,6,6,normal,normal
2026-04-27 10:23:11,7071,1,1,too_slow,anomaly
2026-04-27 10:23:11,7115,0,0,stuck,anomaly
2026-04-27 10:23:11,4900,8,8,normal,normal
2026-04-27 10:24:11,7071,0,0,stuck,anomaly
2026-04-27 10:24:11,7124,1,1,too_slow,anomaly
2026-04-27 10:24:11,4906,6,6,normal,normal
2026-04-27 10:25:11,7071,0,0,stuck,anomaly
2026-04-27 10:25:11,7124,0,0,stuck,anomaly
2026-04-27 10:25:11,7195,8,8,normal,normal
2026-04-27 10:25:11,4914,8,8,normal,normal
2026-04-27 10:26:11,7124,0,0,stuck,anomaly
2026-04-27 10:26:11,7195,0,0,empty,anomaly
2026-04-27 10:26:11,7293,8,8,normal,normal
2026-04-27 10:26:11,4921,7,7,normal,normal
2026-04-27 10:26:11,7371,7,7,normal,normal
2026-04-27 10:27:11,7090,1,1,too_slow,anomaly
2026-04-27 10:27:11,7285,7,7,normal,normal
2026-04-27 10:27:11,7293,0,0,empty,anomaly
2026-04-27 10:27:11,4927,6,6,normal,normal
2026-04-27 10:27:11,7371,0,0,empty,anomaly
2026-04-27 10:28:11,7090,0,0,stuck,anomaly
2026-04-27 10:28:11,7285,0,0,empty,anomaly
2026-04-27 10:28:11,4934,7,7,normal,normal
2026-04-27 10:29:11,7090,0,0,stuck,anomaly
2026-04-27 10:29:11,4940,6,6,normal,normal
2026-04-27 10:30:11,4948,8,8,normal,normal
2026-04-27 10:31:11,7244,6,6,normal,normal
2026-04-27 10:31:11,4955,7,7,normal,normal
2026-04-27 10:32:11,7098,3,3,too_slow,anomaly
2026-04-27 10:32:11,7244,0,0,empty,anomaly
2026-04-27 10:32:11,4961,6,6,normal,normal
2026-04-27 10:32:11,7053,1,1,too_slow,anomaly
2026-04-27 10:32:11,7059,3,3,too_slow,anomaly
2026-04-27 10:33:11,7098,0,0,stuck,anomaly
2026-04-27 10:33:11,7123,1,1,too_slow,anomaly
2026-04-27 10:33:11,4969,8,8,normal,normal
2026-04-27 10:33:11,7053,0,0,stuck,anomaly
2026-04-27 10:33:11,7059,0,0,stuck,anomaly
2026-04-27 10:34:11,7098,0,0,stuck,anomaly
2026-04-27 10:34:11,7123,0,0,stuck,anomaly
2026-04-27 10:34:11,4977,8,8,normal,normal
2026-04-27 10:34:11,7053,0,0,stuck,anomaly
2026-04-27 10:34:11,7059,0,0,stuck,anomaly
2026-04-27 10:35:11,7123,0,0,stuck,anomaly
2026-04-27 10:35:11,7321,6,6,normal,normal
2026-04-27 10:35:11,4984,7,7,normal,normal
2026-04-27 10:36:11,7105,2,2,too_slow,anomaly
2026-04-27 10:36:11,7111,2,2,too_slow,anomaly
2026-04-27 10:36:11,7321,0,0,empty,anomaly
2026-04-27 10:36:11,4992,8,8,normal,normal
2026-04-27 10:37:11,7105,0,0,stuck,anomaly
2026-04-27 10:37:11,7111,0,0,stuck,anomaly
2026-04-27 10:37:11,4999,7,7,normal,normal
2026-04-27 10:38:11,7066,2,2,too_slow,anomaly
2026-04-27 10:38:11,7082,3,3,too_slow,anomaly
2026-04-27 10:38:11,7105,0,0,stuck,anomaly
2026-04-27 10:38:11,7111,0,0,stuck,anomaly
2026-04-27 10:38:11,5007,8,8,normal,normal
2026-04-27 10:39:11,7066,0,0,stuck,anomaly
2026-04-27 10:39:11,7082,0,0,stuck,anomaly
2026-04-27 10:39:11,7351,7,7,normal,normal
2026-04-27 10:39:11,5014,7,7,normal,normal
2026-04-27 10:40:11,7066,0,0,stuck,anomaly
2026-04-27 10:40:11,7082,0,0,stuck,anomaly
2026-04-27 10:40:11,7351,0,0,empty,anomaly
2026-04-27 10:40:11,5022,8,8,normal,normal
2026-04-27 10:41:11,5029,7,7,normal,normal
2026-04-27 10:42:11,5036,7,7,normal,normal
2026-04-27 10:43:11,7222,7,7,normal,normal
2026-04-27 10:43:11,5044,8,8,normal,normal
2026-04-27 10:44:11,7222,0,0,empty,anomaly
2026-04-27 10:44:11,7230,8,8,normal,normal
2026-04-27 10:44:11,5050,6,6,normal,normal
2026-04-27 10:45:11,7230,0,0,empty,anomaly
2026-04-27 10:45:11,5058,8,8,normal,normal
2026-04-27 10:46:11,7069,3,3,too_slow,anomaly
2026-04-27 10:46:11,5064,6,6,normal,normal
2026-04-27 10:47:11,7069,0,0,stuck,anomaly
2026-04-27 10:47:11,7144,7,7,normal,normal
2026-04-27 10:47:11,7187,8,8,normal,normal
2026-04-27 10:47:11,7315,7,7,normal,normal
2026-04-27 10:47:11,5072,8,8,normal,normal
2026-04-27 10:47:11,7056,1,1,too_slow,anomaly
2026-04-27 10:48:11,7069,0,0,stuck,anomaly
2026-04-27 10:48:11,7144,0,0,empty,anomaly
2026-04-27 10:48:11,7187,0,0,empty,anomaly
2026-04-27 10:48:11,7315,0,0,empty,anomaly
2026-04-27 10:48:11,5079,7,7,normal,normal
2026-04-27 10:48:11,7056,0,0,stuck,anomaly
2026-04-27 10:49:11,7441,6,6,normal,normal
2026-04-27 10:49:11,5087,8,8,normal,normal
2026-04-27 10:49:11,7478,8,8,normal,normal
2026-04-27 10:49:11,7056,0,0,stuck,anomaly
2026-04-27 10:50:11,7441,0,0,empty,anomaly
2026-04-27 10:50:11,5094,7,7,normal,normal
2026-04-27 10:50:11,7478,0,0,empty,anomaly
2026-04-27 10:50:11,7055,2,2,too_slow,anomaly
2026-04-27 10:51:11,5101,7,7,normal,normal
2026-04-27 10:51:11,7055,0,0,stuck,anomaly
2026-04-27 10:52:11,7084,2,2,too_slow,anomaly
2026-04-27 10:52:11,7119,2,2,too_slow,anomaly
2026-04-27 10:52:11,5107,6,6,normal,normal
2026-04-27 10:52:11,7055,0,0,stuck,anomaly
2026-04-27 10:53:11,7076,1,1,too_slow,anomaly
2026-04-27 10:53:11,7084,0,0,stuck,anomaly
2026-04-27 10:53:11,7119,0,0,stuck,anomaly
2026-04-27 10:53:11,7399,7,7,normal,normal
2026-04-27 10:53:11,5115,8,8,normal,normal
2026-04-27 10:54:11,7076,0,0,stuck,anomaly
2026-04-27 10:54:11,7084,0,0,stuck,anomaly
2026-04-27 10:54:11,7119,0,0,stuck,anomaly
2026-04-27 10:54:11,7399,0,0,empty,anomaly
2026-04-27 10:54:11,5123,8,8,normal,normal
2026-04-27 10:55:11,7076,0,0,stuck,anomaly
2026-04-27 10:55:11,7131,3,3,too_slow,anomaly
2026-04-27 10:55:11,5129,6,6,normal,normal
2026-04-27 10:56:11,7131,0,0,stuck,anomaly
2026-04-27 10:56:11,5137,8,8,normal,normal
2026-04-27 10:57:11,7131,0,0,stuck,anomaly
2026-04-27 10:57:11,5143,6,6,normal,normal
2026-04-27 10:58:11,7448,7,7,normal,normal
2026-04-27 10:58:11,5149,6,6,normal,normal
2026-04-27 10:59:11,7089,3,3,too_slow,anomaly
2026-04-27 10:59:11,7448,0,0,empty,anomaly
2026-04-27 10:59:11,7456,8,8,normal,normal
2026-04-27 10:59:11,7470,6,6,normal,normal
2026-04-27 10:59:11,5155,6,6,normal,normal
2026-04-27 11:00:11,7089,0,0,stuck,anomaly
2026-04-27 11:00:11,7095,2,2,too_slow,anomaly
2026-04-27 11:00:11,7378,7,7,normal,normal
2026-04-27 11:00:11,7456,0,0,empty,anomaly
2026-04-27 11:00:11,7470,0,0,empty,anomaly
2026-04-27 11:00:11,5162,7,7,normal,normal
2026-04-27 11:01:11,7089,0,0,stuck,anomaly
2026-04-27 11:01:11,7095,0,0,stuck,anomaly
2026-04-27 11:01:11,7378,0,0,empty,anomaly
2026-04-27 11:01:11,5169,7,7,normal,normal
2026-04-27 11:02:11,7095,0,0,stuck,anomaly
2026-04-27 11:02:11,7179,7,7,normal,normal
2026-04-27 11:02:11,7308,7,7,normal,normal
2026-04-27 11:02:11,5177,8,8,normal,normal
2026-04-27 11:02:11,7062,3,3,too_slow,anomaly
2026-04-27 11:03:11,7179,0,0,empty,anomaly
2026-04-27 11:03:11,7258,6,6,normal,normal
2026-04-27 11:03:11,7308,0,0,empty,anomaly
2026-04-27 11:03:11,5184,7,7,normal,normal
2026-04-27 11:03:11,7062,0,0,stuck,anomaly
2026-04-27 11:04:11,7159,7,7,normal,normal
2026-04-27 11:04:11,7258,0,0,empty,anomaly
2026-04-27 11:04:11,5192,8,8,normal,normal
